"Build Status","Line","VIN","Model Year","Blend No","Rack ID","Rack Group","Customer Ship Date","Ship Status","Scan Status","Actual Shipped Date","Actual Scan Date","Ship Status","Ship To","Ship To Code","Shipment ID","Retriggered unit","Money Part Number","Program Code"
"Built, Shipped","P703 - Center Console","1FTER4KP2TLE17006","2026","1057927","527","25505","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:20:57","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH8TLE18340","2026","1057923","527","25505","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:19:43","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4KP0TLE16856","2026","1057919","527","25505","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:17:27","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH1TLE17479","2026","1057916","527","25505","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:59:41","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4GH4TLE17798","2026","1057912","527","25505","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:58:13","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH2TLE17709","2026","1057908","527","25505","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:56:53","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH6TLE15566","2026","1057905","527","25505","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:56:10","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH9TLE17696","2026","1057901","527","25505","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:55:32","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4GH5TLE17700","2026","1057898","527","25505","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:54:20","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH6TLE17477","2026","1057894","527","25505","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:53:33","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4KHXTLE17148","2026","1057890","527","25505","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:52:49","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4GH5TLE17955","2026","1057887","527","25505","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:51:26","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH0TLE16048","2026","1057883","527","25505","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:50:44","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH9TLE17164","2026","1057880","526","25504","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:49:37","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP7TLE16893","2026","1057876","526","25504","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:48:58","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH2TLE16731","2026","1057872","526","25504","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:48:10","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4KP8TLE16667","2026","1057869","526","25504","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:47:24","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 KJ3LU4","P703"
"Built, Shipped","P703 - Center Console","1FTER4PHXTLE18437","2026","1057865","526","25504","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:46:10","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR5TLE16576","2026","1057861","526","25504","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:45:19","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4GH6TLE18239","2026","1057858","526","25504","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:43:46","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH3TLE18424","2026","1057854","526","25504","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:41:35","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH0TLE16758","2026","1057851","526","25504","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:40:54","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4HHXTLE16895","2026","1057847","526","25504","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:40:21","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP3TLE17622","2026","1057843","526","25504","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:39:33","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH9TLE15559","2026","1057840","526","25504","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:38:27","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH8TLE15746","2026","1057836","526","25504","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:37:56","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4KH1TLE18804","2026","1057832","526","25504","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:37:11","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 KJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH5TLE17526","2026","1057829","526","25504","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:36:21","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH6TLE17140","2026","1057825","525","25503","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:34:59","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4KP1TLE16591","2026","1057822","525","25503","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:34:22","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 KJ3LU4","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP1TLE17845","2026","1057818","525","25503","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:33:05","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH2TLE15653","2026","1057814","525","25503","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:32:06","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH7TLE18569","2026","1057811","525","25503","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:31:29","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH6TLE15969","2026","1057807","525","25503","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:29:55","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HHXTLE16511","2026","1057804","525","25503","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:29:10","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4KP7TLE16143","2026","1057800","525","25503","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:28:26","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 KJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR5TLE18344","2026","1057796","525","25503","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:27:33","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4GH0TLE17748","2026","1057793","525","25503","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:26:14","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH3TLE16528","2026","1057789","525","25503","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:25:33","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH3TLE18195","2026","1057785","525","25503","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:24:34","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4KH3TLE16889","2026","1057782","525","25503","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:23:48","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH6TLE16697","2026","1057778","525","25503","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:22:57","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ3LU4","P703"
"Built, Shipped","P703 - Center Console","1FTER4BHXTLE18526","2026","1057775","525","25503","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:22:07","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH3TLE16433","2026","1057771","524","25502","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:20:49","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP1TLE16727","2026","1057767","524","25502","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:19:31","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4KH8TLE18637","2026","1057764","524","25502","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:18:29","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 KJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH4TLE15900","2026","1057760","524","25502","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:16:51","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH1TLE15989","2026","1057757","524","25502","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 07:16:06","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4BHXTLE15092","2026","1060550","541","25531","2026-04-16 05:06:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-14 06:51:56","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR4TLE16276","2026","1060546","541","25531","2026-04-16 05:06:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-14 06:51:14","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4KP0TLE16159","2026","1060543","541","25531","2026-04-16 05:06:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-14 06:50:25","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 KJ3LU4","P703"
"Built, Shipped","P703 - Center Console","1FTER4HPXTLE17567","2026","1060539","540","25530","2026-04-16 05:06:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-14 06:48:02","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH0TLE15546","2026","1060535","540","25530","2026-04-16 05:06:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-14 06:46:37","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH0TLE16243","2026","1060532","540","25530","2026-04-16 05:06:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-14 06:45:54","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH0TLE16453","2026","1060528","540","25530","2026-04-16 05:06:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-14 06:45:14","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4KH7TLE16135","2026","1060525","540","25530","2026-04-16 05:06:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-14 06:44:26","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4GH1TLE17290","2026","1060521","540","25530","2026-04-16 05:06:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-14 06:43:24","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH1TLE16835","2026","1060517","540","25530","2026-04-16 05:06:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-14 06:42:53","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH9TLE18704","2026","1060514","540","25530","2026-04-16 05:06:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-14 06:42:14","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH5TLE15548","2026","1060510","540","25530","2026-04-16 05:06:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-14 06:41:09","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PHXTLE15733","2026","1060506","540","25530","2026-04-16 05:06:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-14 06:40:21","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4KP4TLE16407","2026","1060503","540","25530","2026-04-16 05:06:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-14 06:39:39","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 KJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH7TLE17530","2026","1060499","540","25530","2026-04-16 05:06:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-14 06:38:54","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4GH0TLE17796","2026","1060496","540","25530","2026-04-16 05:06:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-14 06:38:14","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP0TLE17870","2026","1060492","540","25530","2026-04-16 05:06:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-14 06:37:35","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR7TLE17812","2026","1060488","540","25530","2026-04-16 05:06:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-14 06:36:29","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HHXTLE16301","2026","1060485","539","25529","2026-04-16 05:06:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-14 06:35:36","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 PJ1G1E","P703"
