textbox7,textbox8
Ford Ship Date:  5/12/2026 11:05:00 AM To End of 866 File,Total Blends:  11502

ShipTo,BlendNumber,RackGroup,RackID,LoadInfo,BatchInfo,ShipDate,ShipStatus,ActualShipDate,PartScanStatus,ActualScanDate
AP03A,1372129,U6XX,991,491351-2,-,5/17/2026,False,5/14/2026 10:44:15 AM,False,5/14/2026 10:44:15 AM
AP03A,1372130,U6XX,991,491351-3,-,5/17/2026,False,5/14/2026 10:44:15 AM,False,5/14/2026 10:44:15 AM
AP03A,1372131,U6XX,991,491351-4,-,5/17/2026,False,5/14/2026 10:44:15 AM,False,5/14/2026 10:44:15 AM
AP03A,1372132,U611-LHTOP,142,490417-1,0-0,5/17/2026,False,5/11/2026 7:42:57 AM,True,5/12/2026 10:25:31 AM
AP03A,1372132,U611-RHTOP,78,490144-1,0-0,5/17/2026,False,5/9/2026 9:03:20 AM,True,5/12/2026 12:44:52 PM
AP03A,1372132,U6XX,992,491352-1,-,5/17/2026,False,5/14/2026 10:47:20 AM,False,5/14/2026 10:47:20 AM
AP03A,1372133,U6XX,992,491352-2,-,5/17/2026,False,5/14/2026 10:47:20 AM,False,5/14/2026 10:47:20 AM
AP03A,1372134,U6XX,992,491352-3,-,5/17/2026,False,5/14/2026 10:47:20 AM,False,5/14/2026 10:47:20 AM
AP03A,1372135,U6XX,992,491352-4,-,5/17/2026,False,5/14/2026 10:47:20 AM,False,5/14/2026 10:47:20 AM
AP03A,1372136,U6XX,993,491353-1,-,5/17/2026,False,5/14/2026 10:51:25 AM,False,5/14/2026 10:51:25 AM
AP03A,1372137,U6XX,993,491353-2,-,5/17/2026,False,5/14/2026 10:51:26 AM,False,5/14/2026 10:51:26 AM
AP03A,1372138,U6XX,993,491353-3,-,5/17/2026,False,5/14/2026 10:51:26 AM,False,5/14/2026 10:51:26 AM
AP03A,1372139,U6XX,993,491353-4,-,5/17/2026,False,5/14/2026 10:51:26 AM,False,5/14/2026 10:51:26 AM
AP03A,1372140,U6XX,994,491354-1,-,5/17/2026,False,5/14/2026 10:55:01 AM,False,5/14/2026 10:55:01 AM
AP03A,1372141,U6XX,994,491354-2,-,5/17/2026,False,5/14/2026 10:55:01 AM,False,5/14/2026 10:55:01 AM
AP03A,1372142,U6XX,994,491354-3,-,5/17/2026,False,5/14/2026 10:55:01 AM,False,5/14/2026 10:55:01 AM
AP03A,1372143,U6XX,994,491354-4,-,5/17/2026,False,5/14/2026 10:55:02 AM,False,5/14/2026 10:55:02 AM
AP03A,1372144,,,-,-,5/17/2026,False,,False,
AP03A,1372145,,,-,-,5/17/2026,False,,False,
AP03A,1372145,U611-LHTOP,142,490417-2,0-0,5/17/2026,False,5/11/2026 7:42:57 AM,True,5/12/2026 10:26:39 AM
AP03A,1372145,U611-RHTOP,78,490144-2,0-0,5/17/2026,False,5/11/2026 6:11:15 AM,True,5/12/2026 12:48:44 PM
AP03A,1372146,,,-,-,5/17/2026,False,,False,
AP03A,1372147,,,-,-,5/17/2026,False,,False,
AP03A,1372148,,,-,-,5/17/2026,False,,False,
AP03A,1372149,,,-,-,5/17/2026,False,,False,
AP03A,1372150,,,-,-,5/17/2026,False,,False,
AP03A,1372151,,,-,-,5/17/2026,False,,False,
AP03A,1372152,,,-,-,5/17/2026,False,,False,
AP03A,1372153,,,-,-,5/17/2026,False,,False,
AP03A,1372154,,,-,-,5/17/2026,False,,False,
AP03A,1372155,,,-,-,5/17/2026,False,,False,
AP03A,1372156,,,-,-,5/17/2026,False,,False,
AP03A,1372157,,,-,-,5/17/2026,False,,False,
AP03A,1372158,,,-,-,5/17/2026,False,,False,
AP03A,1372158,U611-LHTOP,142,490417-3,0-0,5/17/2026,False,5/11/2026 7:42:57 AM,True,5/12/2026 10:27:46 AM
AP03A,1372158,U611-RHTOP,78,490144-3,0-0,5/17/2026,False,5/11/2026 6:11:15 AM,True,5/12/2026 12:53:21 PM
AP03A,1372159,,,-,-,5/17/2026,False,,False,
AP03A,1372160,,,-,-,5/17/2026,False,,False,
AP03A,1372161,,,-,-,5/17/2026,False,,False,
AP03A,1372162,,,-,-,5/17/2026,False,,False,
AP03A,1372163,,,-,-,5/17/2026,False,,False,
AP03A,1372164,,,-,-,5/17/2026,False,,False,
AP03A,1372165,,,-,-,5/17/2026,False,,False,
AP03A,1372166,,,-,-,5/17/2026,False,,False,
AP03A,1372167,,,-,-,5/17/2026,False,,False,
AP03A,1372168,,,-,-,5/17/2026,False,,False,
AP03A,1372169,,,-,-,5/17/2026,False,,False,
AP03A,1372170,,,-,-,5/17/2026,False,,False,
AP03A,1372171,,,-,-,5/17/2026,False,,False,
AP03A,1372171,U611-LHTOP,142,490417-4,0-0,5/17/2026,False,5/11/2026 7:42:57 AM,True,5/12/2026 10:30:37 AM
AP03A,1372171,U611-RHTOP,78,490144-4,0-0,5/17/2026,False,5/11/2026 6:11:15 AM,True,5/12/2026 12:56:55 PM
AP03A,1372172,,,-,-,5/17/2026,False,,False,
AP03A,1372173,,,-,-,5/17/2026,False,,False,
AP03A,1372174,,,-,-,5/17/2026,False,,False,
AP03A,1372175,,,-,-,5/17/2026,False,,False,
AP03A,1372176,,,-,-,5/17/2026,False,,False,
AP03A,1372177,,,-,-,5/17/2026,False,,False,
AP03A,1372178,,,-,-,5/17/2026,False,,False,
AP03A,1372179,,,-,-,5/17/2026,False,,False,
AP03A,1372180,,,-,-,5/17/2026,False,,False,
AP03A,1372181,,,-,-,5/17/2026,False,,False,
AP03A,1372182,,,-,-,5/17/2026,False,,False,
AP03A,1372183,,,-,-,5/17/2026,False,,False,
AP03A,1372184,,,-,-,5/17/2026,False,,False,
AP03A,1372184,U611-LHTOP,142,490417-5,0-0,5/17/2026,False,5/11/2026 7:42:57 AM,True,5/12/2026 10:32:43 AM
AP03A,1372184,U611-RHTOP,78,490144-5,0-0,5/17/2026,False,5/11/2026 6:11:15 AM,True,5/12/2026 1:00:39 PM
AP03A,1372185,,,-,-,5/17/2026,False,,False,
AP03A,1372186,,,-,-,5/17/2026,False,,False,
AP03A,1372187,,,-,-,5/17/2026,False,,False,
AP03A,1372188,,,-,-,5/17/2026,False,,False,
AP03A,1372189,,,-,-,5/17/2026,False,,False,
AP03A,1372190,,,-,-,5/17/2026,False,,False,
AP03A,1372191,,,-,-,5/17/2026,False,,False,
AP03A,1372192,,,-,-,5/17/2026,False,,False,
AP03A,1372193,,,-,-,5/17/2026,False,,False,
AP03A,1372194,,,-,-,5/17/2026,False,,False,
AP03A,1372195,,,-,-,5/17/2026,False,,False,
AP03A,1372196,,,-,-,5/17/2026,False,,False,
AP03A,1372197,,,-,-,5/17/2026,False,,False,
AP03A,1372197,U611-LHTOP,142,490417-6,0-0,5/17/2026,False,5/11/2026 7:42:57 AM,True,5/12/2026 10:35:14 AM
AP03A,1372197,U611-RHTOP,78,490144-6,0-0,5/17/2026,False,5/11/2026 6:11:15 AM,True,5/12/2026 1:04:16 PM
AP03A,1372198,,,-,-,5/17/2026,False,,False,
AP03A,1372199,,,-,-,5/17/2026,False,,False,
AP03A,1372200,,,-,-,5/17/2026,False,,False,
AP03A,1372201,,,-,-,5/17/2026,False,,False,
AP03A,1372202,,,-,-,5/17/2026,False,,False,
AP03A,1372203,,,-,-,5/17/2026,False,,False,
AP03A,1372204,,,-,-,5/17/2026,False,,False,
AP03A,1372205,,,-,-,5/17/2026,False,,False,
AP03A,1372206,,,-,-,5/17/2026,False,,False,
AP03A,1372207,,,-,-,5/17/2026,False,,False,
AP03A,1372208,,,-,-,5/17/2026,False,,False,
AP03A,1372209,,,-,-,5/17/2026,False,,False,
AP03A,1372210,,,-,-,5/17/2026,False,,False,
AP03A,1372211,,,-,-,5/17/2026,False,,False,
AP03A,1372212,,,-,-,5/17/2026,False,,False,
AP03A,1372213,,,-,-,5/17/2026,False,,False,
AP03A,1372214,,,-,-,5/17/2026,False,,False,
AP03A,1372215,,,-,-,5/17/2026,False,,False,
AP03A,1372216,,,-,-,5/17/2026,False,,False,
AP03A,1372217,,,-,-,5/17/2026,False,,False,
AP03A,1372218,,,-,-,5/17/2026,False,,False,
AP03A,1372219,,,-,-,5/17/2026,False,,False,
AP03A,1372220,,,-,-,5/17/2026,False,,False,
AP03A,1372221,,,-,-,5/17/2026,False,,False,
AP03A,1372222,,,-,-,5/17/2026,False,,False,
AP03A,1372223,,,-,-,5/17/2026,False,,False,
AP03A,1372223,U611-LHTOP,142,490417-7,0-0,5/17/2026,False,5/11/2026 7:42:57 AM,True,5/12/2026 10:36:40 AM
AP03A,1372223,U611-RHTOP,78,490144-7,0-0,5/17/2026,False,5/11/2026 6:11:15 AM,True,5/12/2026 1:08:31 PM
AP03A,1372224,,,-,-,5/17/2026,False,,False,
AP03A,1372225,,,-,-,5/17/2026,False,,False,
AP03A,1372226,,,-,-,5/17/2026,False,,False,
AP03A,1372227,,,-,-,5/17/2026,False,,False,
AP03A,1372228,,,-,-,5/17/2026,False,,False,
AP03A,1372229,,,-,-,5/17/2026,False,,False,
AP03A,1372230,,,-,-,5/17/2026,False,,False,
AP03A,1372231,,,-,-,5/17/2026,False,,False,
AP03A,1372232,,,-,-,5/17/2026,False,,False,
AP03A,1372233,,,-,-,5/17/2026,False,,False,
AP03A,1372234,,,-,-,5/17/2026,False,,False,
AP03A,1372235,,,-,-,5/17/2026,False,,False,
AP03A,1372236,,,-,-,5/17/2026,False,,False,
AP03A,1372236,U611-LHTOP,142,490417-8,0-0,5/17/2026,False,5/11/2026 7:42:57 AM,True,5/12/2026 10:38:14 AM
AP03A,1372236,U611-RHTOP,78,490144-8,0-0,5/17/2026,False,5/11/2026 6:11:15 AM,True,5/12/2026 1:12:07 PM
AP03A,1372237,,,-,-,5/17/2026,False,,False,
AP03A,1372238,,,-,-,5/17/2026,False,,False,
AP03A,1372239,,,-,-,5/17/2026,False,,False,
AP03A,1372240,,,-,-,5/17/2026,False,,False,
AP03A,1372241,,,-,-,5/17/2026,False,,False,
AP03A,1372242,,,-,-,5/17/2026,False,,False,
AP03A,1372243,,,-,-,5/17/2026,False,,False,
AP03A,1372244,,,-,-,5/17/2026,False,,False,
AP03A,1372245,,,-,-,5/17/2026,False,,False,
AP03A,1372246,,,-,-,5/17/2026,False,,False,
AP03A,1372247,,,-,-,5/17/2026,False,,False,
AP03A,1372248,,,-,-,5/17/2026,False,,False,
AP03A,1372249,,,-,-,5/17/2026,False,,False,
AP03A,1372249,U611-LHTOP,142,490417-9,0-0,5/17/2026,False,5/11/2026 7:42:58 AM,True,5/12/2026 10:40:20 AM
AP03A,1372249,U611-RHTOP,78,490144-9,0-0,5/17/2026,False,5/11/2026 6:11:15 AM,True,5/12/2026 1:15:50 PM
AP03A,1372250,,,-,-,5/17/2026,False,,False,
AP03A,1372251,,,-,-,5/17/2026,False,,False,
AP03A,1372252,,,-,-,5/17/2026,False,,False,
AP03A,1372253,,,-,-,5/17/2026,False,,False,
AP03A,1372254,,,-,-,5/17/2026,False,,False,
AP03A,1372255,,,-,-,5/17/2026,False,,False,
AP03A,1372256,,,-,-,5/17/2026,False,,False,
AP03A,1372257,,,-,-,5/17/2026,False,,False,
AP03A,1372258,,,-,-,5/17/2026,False,,False,
AP03A,1372259,,,-,-,5/17/2026,False,,False,
AP03A,1372260,,,-,-,5/17/2026,False,,False,
AP03A,1372261,,,-,-,5/17/2026,False,,False,
AP03A,1372261,U611-LHTOP,142,490417-10,0-0,5/17/2026,False,5/11/2026 7:42:58 AM,True,5/12/2026 10:41:52 AM
AP03A,1372261,U611-RHTOP,78,490144-10,0-0,5/17/2026,False,5/11/2026 6:11:15 AM,True,5/12/2026 1:19:14 PM
AP03A,1382262,,,-,-,5/17/2026,False,,False,
AP03A,1382262,U611-LHTOP,142,490417-11,0-0,5/17/2026,False,5/12/2026 3:06:22 AM,True,5/12/2026 10:43:04 AM
AP03A,1382262,U611-RHTOP,78,490144-11,0-0,5/17/2026,False,5/12/2026 3:06:07 AM,True,5/12/2026 1:23:37 PM
AP03A,1382263,,,-,-,5/17/2026,False,,False,
AP03A,1382264,,,-,-,5/17/2026,False,,False,
AP03A,1382265,,,-,-,5/17/2026,False,,False,
AP03A,1382266,,,-,-,5/17/2026,False,,False,
AP03A,1382267,,,-,-,5/17/2026,False,,False,
AP03A,1382268,,,-,-,5/17/2026,False,,False,
AP03A,1382269,,,-,-,5/17/2026,False,,False,
AP03A,1382270,,,-,-,5/17/2026,False,,False,
AP03A,1382271,,,-,-,5/17/2026,False,,False,
AP03A,1382272,,,-,-,5/17/2026,False,,False,
AP03A,1382273,,,-,-,5/17/2026,False,,False,
AP03A,1382274,,,-,-,5/17/2026,False,,False,
AP03A,1382275,,,-,-,5/17/2026,False,,False,
AP03A,1382275,U611-LHTOP,142,490417-12,0-0,5/17/2026,False,5/12/2026 3:06:23 AM,True,5/12/2026 10:44:20 AM
AP03A,1382275,U611-RHTOP,78,490144-12,0-0,5/17/2026,False,5/12/2026 3:06:07 AM,True,5/12/2026 1:26:58 PM
AP03A,1382276,,,-,-,5/17/2026,False,,False,
AP03A,1382277,,,-,-,5/17/2026,False,,False,
AP03A,1382278,,,-,-,5/17/2026,False,,False,
AP03A,1382279,,,-,-,5/17/2026,False,,False,
AP03A,1382280,,,-,-,5/17/2026,False,,False,
AP03A,1382281,,,-,-,5/17/2026,False,,False,
AP03A,1382282,,,-,-,5/17/2026,False,,False,
AP03A,1382283,,,-,-,5/17/2026,False,,False,
AP03A,1382284,,,-,-,5/17/2026,False,,False,
AP03A,1382285,,,-,-,5/17/2026,False,,False,
AP03A,1382286,,,-,-,5/17/2026,False,,False,
AP03A,1382287,,,-,-,5/17/2026,False,,False,
AP03A,1382288,,,-,-,5/17/2026,False,,False,
AP03A,1382288,U611-LHTOP,143,490644-1,0-0,5/17/2026,False,5/12/2026 3:06:24 AM,True,5/13/2026 6:07:27 AM
AP03A,1382288,U611-RHTOP,78,490144-13,0-0,5/17/2026,False,5/12/2026 3:06:07 AM,True,5/12/2026 1:31:28 PM
AP03A,1382289,,,-,-,5/17/2026,False,,False,
AP03A,1382290,,,-,-,5/17/2026,False,,False,
AP03A,1382291,,,-,-,5/17/2026,False,,False,
AP03A,1382292,,,-,-,5/17/2026,False,,False,
AP03A,1382293,,,-,-,5/17/2026,False,,False,
AP03A,1382294,,,-,-,5/17/2026,False,,False,
AP03A,1382295,,,-,-,5/17/2026,False,,False,
AP03A,1382296,,,-,-,5/17/2026,False,,False,
AP03A,1382297,,,-,-,5/17/2026,False,,False,
AP03A,1382298,,,-,-,5/17/2026,False,,False,
AP03A,1382299,,,-,-,5/17/2026,False,,False,
AP03A,1382300,,,-,-,5/17/2026,False,,False,
AP03A,1382301,,,-,-,5/17/2026,False,,False,
AP03A,1382301,U611-LHTOP,143,490644-2,0-0,5/17/2026,False,5/12/2026 3:06:24 AM,True,5/13/2026 6:09:40 AM
AP03A,1382301,U611-RHTOP,78,490144-14,0-0,5/17/2026,False,5/12/2026 3:06:08 AM,True,5/12/2026 1:34:47 PM
AP03A,1382302,,,-,-,5/17/2026,False,,False,
AP03A,1382303,,,-,-,5/17/2026,False,,False,
AP03A,1382304,,,-,-,5/17/2026,False,,False,
AP03A,1382305,,,-,-,5/17/2026,False,,False,
AP03A,1382306,,,-,-,5/17/2026,False,,False,
AP03A,1382307,,,-,-,5/17/2026,False,,False,
AP03A,1382308,,,-,-,5/17/2026,False,,False,
AP03A,1382309,,,-,-,5/17/2026,False,,False,
AP03A,1382310,,,-,-,5/17/2026,False,,False,
AP03A,1382311,,,-,-,5/17/2026,False,,False,
AP03A,1382312,,,-,-,5/17/2026,False,,False,
AP03A,1382313,,,-,-,5/17/2026,False,,False,
AP03A,1382314,,,-,-,5/17/2026,False,,False,
AP03A,1382314,U611-LHTOP,143,490644-3,0-0,5/17/2026,False,5/12/2026 3:06:24 AM,True,5/13/2026 6:11:43 AM
AP03A,1382314,U611-RHTOP,78,490144-15,0-0,5/17/2026,False,5/12/2026 3:06:09 AM,True,5/12/2026 1:37:52 PM
AP03A,1382315,,,-,-,5/17/2026,False,,False,
AP03A,1382316,,,-,-,5/17/2026,False,,False,
AP03A,1382317,,,-,-,5/17/2026,False,,False,
AP03A,1382318,,,-,-,5/17/2026,False,,False,
AP03A,1382319,,,-,-,5/17/2026,False,,False,
AP03A,1382320,,,-,-,5/17/2026,False,,False,
AP03A,1382321,,,-,-,5/17/2026,False,,False,
AP03A,1382322,,,-,-,5/17/2026,False,,False,
AP03A,1382323,,,-,-,5/17/2026,False,,False,
AP03A,1382324,,,-,-,5/17/2026,False,,False,
AP03A,1382325,,,-,-,5/17/2026,False,,False,
AP03A,1382326,,,-,-,5/17/2026,False,,False,
AP03A,1382327,,,-,-,5/17/2026,False,,False,
AP03A,1382327,U611-LHTOP,143,490644-4,0-0,5/17/2026,False,5/12/2026 3:06:25 AM,True,5/13/2026 6:13:29 AM
AP03A,1382327,U611-RHTOP,78,490144-16,0-0,5/17/2026,False,5/12/2026 3:06:09 AM,True,5/12/2026 1:41:16 PM
AP03A,1382328,,,-,-,5/17/2026,False,,False,
AP03A,1382329,,,-,-,5/17/2026,False,,False,
AP03A,1382330,,,-,-,5/17/2026,False,,False,
AP03A,1382331,,,-,-,5/17/2026,False,,False,
AP03A,1382332,,,-,-,5/17/2026,False,,False,
AP03A,1382333,,,-,-,5/17/2026,False,,False,
AP03A,1382334,,,-,-,5/17/2026,False,,False,
AP03A,1382335,,,-,-,5/17/2026,False,,False,
AP03A,1382336,,,-,-,5/17/2026,False,,False,
AP03A,1382337,,,-,-,5/17/2026,False,,False,
AP03A,1382338,,,-,-,5/17/2026,False,,False,
AP03A,1382339,,,-,-,5/17/2026,False,,False,
AP03A,1382339,U611-LHTOP,143,490644-5,0-0,5/17/2026,False,5/12/2026 3:06:25 AM,True,5/13/2026 6:15:24 AM
AP03A,1382339,U611-RHTOP,78,490144-17,0-0,5/17/2026,False,5/12/2026 3:06:09 AM,True,5/12/2026 1:44:25 PM
AP03A,1382340,,,-,-,5/17/2026,False,,False,
AP03A,1382341,,,-,-,5/17/2026,False,,False,
AP03A,1382342,,,-,-,5/17/2026,False,,False,
AP03A,1382343,,,-,-,5/17/2026,False,,False,
AP03A,1382344,,,-,-,5/17/2026,False,,False,
AP03A,1382345,,,-,-,5/17/2026,False,,False,
AP03A,1382346,,,-,-,5/17/2026,False,,False,
AP03A,1382347,,,-,-,5/17/2026,False,,False,
AP03A,1382348,,,-,-,5/17/2026,False,,False,
AP03A,1382349,,,-,-,5/17/2026,False,,False,
AP03A,1382350,,,-,-,5/17/2026,False,,False,
AP03A,1382351,,,-,-,5/17/2026,False,,False,
AP03A,1382352,,,-,-,5/17/2026,False,,False,
AP03A,1382352,U611-LHTOP,143,490644-6,0-0,5/17/2026,False,5/12/2026 3:06:25 AM,True,5/13/2026 6:17:43 AM
AP03A,1382352,U611-RHTOP,78,490144-18,0-0,5/17/2026,False,5/12/2026 3:06:10 AM,True,5/12/2026 1:47:53 PM
AP03A,1382353,,,-,-,5/17/2026,False,,False,
AP03A,1382354,,,-,-,5/17/2026,False,,False,
AP03A,1382355,,,-,-,5/17/2026,False,,False,
AP03A,1382356,,,-,-,5/17/2026,False,,False,
AP03A,1382357,,,-,-,5/17/2026,False,,False,
AP03A,1382358,,,-,-,5/17/2026,False,,False,
AP03A,1382359,,,-,-,5/17/2026,False,,False,
AP03A,1382360,,,-,-,5/17/2026,False,,False,
AP03A,1382361,,,-,-,5/17/2026,False,,False,
AP03A,1382362,,,-,-,5/17/2026,False,,False,
AP03A,1382363,,,-,-,5/17/2026,False,,False,
AP03A,1382364,,,-,-,5/17/2026,False,,False,
AP03A,1382365,,,-,-,5/17/2026,False,,False,
AP03A,1382365,U611-LHTOP,143,490644-7,0-0,5/17/2026,False,5/12/2026 3:06:25 AM,True,5/13/2026 6:20:51 AM
AP03A,1382365,U611-RHTOP,78,490144-19,0-0,5/17/2026,False,5/12/2026 3:06:11 AM,True,5/12/2026 1:51:19 PM
AP03A,1382366,,,-,-,5/17/2026,False,,False,
AP03A,1382367,,,-,-,5/17/2026,False,,False,
AP03A,1382368,,,-,-,5/17/2026,False,,False,
AP03A,1382369,,,-,-,5/17/2026,False,,False,
AP03A,1382370,,,-,-,5/17/2026,False,,False,
AP03A,1382371,,,-,-,5/17/2026,False,,False,
AP03A,1382372,,,-,-,5/17/2026,False,,False,
AP03A,1382373,,,-,-,5/17/2026,False,,False,
AP03A,1382374,,,-,-,5/17/2026,False,,False,
AP03A,1382375,,,-,-,5/17/2026,False,,False,
AP03A,1382376,,,-,-,5/17/2026,False,,False,
AP03A,1382377,,,-,-,5/17/2026,False,,False,
AP03A,1382378,,,-,-,5/17/2026,False,,False,
AP03A,1382378,U611-LHTOP,143,490644-8,0-0,5/17/2026,False,5/12/2026 3:06:27 AM,True,5/13/2026 6:22:03 AM
AP03A,1382378,U611-RHTOP,78,490144-20,0-0,5/17/2026,False,5/12/2026 3:06:11 AM,True,5/12/2026 1:54:30 PM
AP03A,1382379,,,-,-,5/17/2026,False,,False,
AP03A,1382380,,,-,-,5/17/2026,False,,False,
AP03A,1382381,,,-,-,5/17/2026,False,,False,
AP03A,1382382,,,-,-,5/17/2026,False,,False,
AP03A,1382383,,,-,-,5/17/2026,False,,False,
AP03A,1382384,,,-,-,5/17/2026,False,,False,
AP03A,1382385,,,-,-,5/17/2026,False,,False,
AP03A,1382386,,,-,-,5/17/2026,False,,False,
AP03A,1382387,,,-,-,5/17/2026,False,,False,
AP03A,1382388,,,-,-,5/17/2026,False,,False,
AP03A,1382389,,,-,-,5/17/2026,False,,False,
AP03A,1382390,,,-,-,5/17/2026,False,,False,
AP03A,1382391,,,-,-,5/17/2026,False,,False,
AP03A,1382391,U611-LHTOP,143,490644-9,0-0,5/17/2026,False,5/12/2026 3:06:27 AM,True,5/13/2026 6:23:21 AM
AP03A,1382391,U611-RHTOP,78,490144-21,0-0,5/17/2026,False,5/12/2026 3:06:11 AM,True,5/12/2026 2:26:37 PM
AP03A,1382392,,,-,-,5/17/2026,False,,False,
AP03A,1382393,,,-,-,5/17/2026,False,,False,
AP03A,1382394,,,-,-,5/17/2026,False,,False,
AP03A,1382395,,,-,-,5/17/2026,False,,False,
AP03A,1382396,,,-,-,5/17/2026,False,,False,
AP03A,1382397,,,-,-,5/17/2026,False,,False,
AP03A,1382398,,,-,-,5/17/2026,False,,False,
AP03A,1382399,,,-,-,5/17/2026,False,,False,
AP03A,1382400,,,-,-,5/17/2026,False,,False,
AP03A,1382401,,,-,-,5/17/2026,False,,False,
AP03A,1382402,,,-,-,5/17/2026,False,,False,
AP03A,1382403,,,-,-,5/17/2026,False,,False,
AP03A,1382403,U611-LHTOP,143,490644-10,0-0,5/17/2026,False,5/12/2026 3:06:27 AM,True,5/13/2026 6:24:40 AM
AP03A,1382403,U611-RHTOP,78,490144-22,0-0,5/17/2026,False,5/12/2026 3:06:13 AM,True,5/12/2026 2:30:17 PM
AP03A,1382404,,,-,-,5/17/2026,False,,False,
AP03A,1382405,,,-,-,5/17/2026,False,,False,
AP03A,1382406,,,-,-,5/17/2026,False,,False,
AP03A,1382407,,,-,-,5/17/2026,False,,False,
AP03A,1382408,,,-,-,5/17/2026,False,,False,
AP03A,1382409,,,-,-,5/17/2026,False,,False,
AP03A,1382410,,,-,-,5/17/2026,False,,False,
AP03A,1382411,,,-,-,5/17/2026,False,,False,
AP03A,1382412,,,-,-,5/17/2026,False,,False,
AP03A,1382413,,,-,-,5/17/2026,False,,False,
AP03A,1382414,,,-,-,5/17/2026,False,,False,
AP03A,1382415,,,-,-,5/17/2026,False,,False,
AP03A,1382416,,,-,-,5/17/2026,False,,False,
AP03A,1382416,U611-LHTOP,143,490644-11,0-0,5/17/2026,False,5/12/2026 3:06:50 AM,True,5/13/2026 6:25:53 AM
AP03A,1382416,U611-RHTOP,78,490144-23,0-0,5/17/2026,False,5/12/2026 3:06:13 AM,True,5/12/2026 2:34:50 PM
AP03A,1382417,,,-,-,5/17/2026,False,,False,
AP03A,1382418,,,-,-,5/17/2026,False,,False,
AP03A,1382419,,,-,-,5/17/2026,False,,False,
AP03A,1382420,,,-,-,5/17/2026,False,,False,
AP03A,1382421,,,-,-,5/17/2026,False,,False,
AP03A,1382422,,,-,-,5/17/2026,False,,False,
AP03A,1382423,,,-,-,5/17/2026,False,,False,
AP03A,1382424,,,-,-,5/17/2026,False,,False,
AP03A,1382425,,,-,-,5/17/2026,False,,False,
AP03A,1382426,,,-,-,5/17/2026,False,,False,
AP03A,1382427,,,-,-,5/17/2026,False,,False,
AP03A,1382428,,,-,-,5/17/2026,False,,False,
AP03A,1382429,,,-,-,5/17/2026,False,,False,
AP03A,1382429,U611-LHTOP,143,490644-12,0-0,5/17/2026,False,5/12/2026 3:06:50 AM,True,5/13/2026 6:27:14 AM
AP03A,1382429,U611-RHTOP,78,490144-24,0-0,5/17/2026,False,5/12/2026 3:06:13 AM,True,5/12/2026 2:38:41 PM
AP03A,1382430,,,-,-,5/17/2026,False,,False,
AP03A,1382431,,,-,-,5/17/2026,False,,False,
AP03A,1382432,,,-,-,5/17/2026,False,,False,
AP03A,1382433,,,-,-,5/17/2026,False,,False,
AP03A,1382434,,,-,-,5/17/2026,False,,False,
AP03A,1382435,,,-,-,5/17/2026,False,,False,
AP03A,1382436,,,-,-,5/17/2026,False,,False,
AP03A,1382437,,,-,-,5/17/2026,False,,False,
AP03A,1382438,,,-,-,5/17/2026,False,,False,
AP03A,1382439,,,-,-,5/17/2026,False,,False,
AP03A,1382440,,,-,-,5/17/2026,False,,False,
AP03A,1382441,,,-,-,5/17/2026,False,,False,
AP03A,1382442,,,-,-,5/17/2026,False,,False,
AP03A,1382442,U611-LHTOP,144,490646-1,0-0,5/17/2026,False,5/12/2026 3:06:51 AM,True,5/13/2026 6:34:53 AM
AP03A,1382442,U611-RHTOP,79,490643-1,0-0,5/17/2026,False,5/12/2026 3:06:17 AM,True,5/12/2026 6:09:24 PM
AP03A,1382443,,,-,-,5/17/2026,False,,False,
AP03A,1382444,,,-,-,5/17/2026,False,,False,
AP03A,1382445,,,-,-,5/17/2026,False,,False,
AP03A,1382446,,,-,-,5/17/2026,False,,False,
AP03A,1382447,,,-,-,5/17/2026,False,,False,
AP03A,1382448,,,-,-,5/17/2026,False,,False,
AP03A,1382449,,,-,-,5/17/2026,False,,False,
AP03A,1382450,,,-,-,5/17/2026,False,,False,
AP03A,1382451,,,-,-,5/17/2026,False,,False,
AP03A,1382452,,,-,-,5/17/2026,False,,False,
AP03A,1382453,,,-,-,5/17/2026,False,,False,
AP03A,1382454,,,-,-,5/17/2026,False,,False,
AP03A,1382455,,,-,-,5/17/2026,False,,False,
AP03A,1382455,U611-LHTOP,144,490646-2,0-0,5/17/2026,False,5/12/2026 3:06:51 AM,True,5/13/2026 6:36:17 AM
AP03A,1382455,U611-RHTOP,79,490643-2,0-0,5/17/2026,False,5/12/2026 3:06:18 AM,True,5/12/2026 6:12:49 PM
AP03A,1382456,,,-,-,5/17/2026,False,,False,
AP03A,1382457,,,-,-,5/17/2026,False,,False,
AP03A,1382458,,,-,-,5/17/2026,False,,False,
AP03A,1382459,,,-,-,5/17/2026,False,,False,
AP03A,1382460,,,-,-,5/17/2026,False,,False,
AP03A,1382461,,,-,-,5/17/2026,False,,False,
AP03A,1382462,,,-,-,5/17/2026,False,,False,
AP03A,1382463,,,-,-,5/17/2026,False,,False,
AP03A,1382464,,,-,-,5/17/2026,False,,False,
AP03A,1382465,,,-,-,5/17/2026,False,,False,
AP03A,1382466,,,-,-,5/17/2026,False,,False,
AP03A,1382467,,,-,-,5/17/2026,False,,False,
