textbox7,textbox8
Ford Ship Date:  5/14/2026 To End of 866 File,Total Blends:  9643

ShipTo,BlendNumber,RackGroup,RackID,LoadInfo,BatchInfo,ShipDate,ShipStatus,ActualShipDate,PartScanStatus,ActualScanDate
AP05A,1394744,,,-,-,5/18/2026,False,,False,
AP05A,1394745,,,-,-,5/18/2026,False,,False,
AP05A,1394746,,,-,-,5/18/2026,False,,False,
AP05A,1394747,,,-,-,5/18/2026,False,,False,
AP05A,1394748,,,-,-,5/18/2026,False,,False,
AP05A,1394749,,,-,-,5/18/2026,False,,False,
AP05A,1394750,,,-,-,5/18/2026,False,,False,
AP05A,1394751,,,-,-,5/18/2026,False,,False,
AP05A,1394752,,,-,-,5/18/2026,False,,False,
AP05A,1394753,,,-,-,5/18/2026,False,,False,
AP05A,1394754,,,-,-,5/18/2026,False,,False,
AP05A,1394755,,,-,-,5/18/2026,False,,False,
AP05A,1394756,,,-,-,5/18/2026,False,,False,
AP05A,1394757,,,-,-,5/18/2026,False,,False,
AP05A,1394758,,,-,-,5/18/2026,False,,False,
AP05A,1394759,,,-,-,5/18/2026,False,,False,
AP05A,1394760,,,-,-,5/18/2026,False,,False,
AP05A,1394761,,,-,-,5/18/2026,False,,False,
AP05A,1394762,,,-,-,5/18/2026,False,,False,
AP05A,1394763,,,-,-,5/18/2026,False,,False,
AP05A,1394764,,,-,-,5/18/2026,False,,False,
AP05A,1394765,,,-,-,5/18/2026,False,,False,
AP05A,1394766,,,-,-,5/18/2026,False,,False,
AP05A,1394767,,,-,-,5/18/2026,False,,False,
AP05A,1394768,,,-,-,5/18/2026,False,,False,
AP05A,1394769,,,-,-,5/18/2026,False,,False,
AP05A,1394770,,,-,-,5/18/2026,False,,False,
AP05A,1394771,,,-,-,5/18/2026,False,,False,
AP05A,1394772,,,-,-,5/18/2026,False,,False,
AP05A,1394773,,,-,-,5/18/2026,False,,False,
AP05A,1394774,,,-,-,5/18/2026,False,,False,
AP05A,1394775,,,-,-,5/18/2026,False,,False,
AP05A,1394776,,,-,-,5/18/2026,False,,False,
AP05A,1394777,,,-,-,5/18/2026,False,,False,
AP05A,1394778,,,-,-,5/18/2026,False,,False,
AP05A,1394779,,,-,-,5/18/2026,False,,False,
AP05A,1394780,,,-,-,5/18/2026,False,,False,
AP05A,1394781,,,-,-,5/18/2026,False,,False,
AP05A,1394782,,,-,-,5/18/2026,False,,False,
AP05A,1394783,,,-,-,5/18/2026,False,,False,
AP05A,1394784,,,-,-,5/18/2026,False,,False,
AP05A,1394785,,,-,-,5/18/2026,False,,False,
AP05A,1394786,,,-,-,5/18/2026,False,,False,
AP05A,1394787,,,-,-,5/18/2026,False,,False,
AP05A,1394788,,,-,-,5/18/2026,False,,False,
AP05A,1394789,,,-,-,5/18/2026,False,,False,
AP05A,1394790,,,-,-,5/18/2026,False,,False,
AP05A,1394791,,,-,-,5/18/2026,False,,False,
AP05A,1394792,,,-,-,5/18/2026,False,,False,
AP05A,1394793,,,-,-,5/18/2026,False,,False,
AP05A,1394794,,,-,-,5/18/2026,False,,False,
AP05A,1394795,,,-,-,5/18/2026,False,,False,
AP05A,1394796,,,-,-,5/18/2026,False,,False,
AP05A,1394797,,,-,-,5/18/2026,False,,False,
AP05A,1394798,,,-,-,5/18/2026,False,,False,
AP05A,1394799,,,-,-,5/18/2026,False,,False,
AP05A,1394800,,,-,-,5/18/2026,False,,False,
AP05A,1394801,,,-,-,5/18/2026,False,,False,
AP05A,1394802,,,-,-,5/18/2026,False,,False,
AP05A,1394803,,,-,-,5/18/2026,False,,False,
AP05A,1394804,,,-,-,5/18/2026,False,,False,
AP05A,1394805,,,-,-,5/18/2026,False,,False,
AP05A,1394806,,,-,-,5/18/2026,False,,False,
AP05A,1394807,,,-,-,5/18/2026,False,,False,
AP05A,1394808,,,-,-,5/18/2026,False,,False,
AP05A,1394809,,,-,-,5/18/2026,False,,False,
AP05A,1394810,,,-,-,5/18/2026,False,,False,
AP05A,1394811,,,-,-,5/18/2026,False,,False,
AP05A,1394812,,,-,-,5/18/2026,False,,False,
AP05A,1394813,,,-,-,5/18/2026,False,,False,
AP05A,1394814,,,-,-,5/18/2026,False,,False,
AP05A,1394815,,,-,-,5/18/2026,False,,False,
AP05A,1394816,,,-,-,5/18/2026,False,,False,
AP05A,1394817,,,-,-,5/18/2026,False,,False,
AP05A,1394818,,,-,-,5/18/2026,False,,False,
AP05A,1394819,,,-,-,5/18/2026,False,,False,
AP05A,1394820,,,-,-,5/18/2026,False,,False,
AP05A,1394821,,,-,-,5/18/2026,False,,False,
AP05A,1394822,,,-,-,5/18/2026,False,,False,
AP05A,1394823,,,-,-,5/18/2026,False,,False,
AP05A,1394824,,,-,-,5/18/2026,False,,False,
AP05A,1394825,,,-,-,5/18/2026,False,,False,
AP05A,1394826,,,-,-,5/18/2026,False,,False,
AP05A,1394827,,,-,-,5/18/2026,False,,False,
AP05A,1394828,,,-,-,5/18/2026,False,,False,
AP05A,1394829,,,-,-,5/18/2026,False,,False,
AP05A,1394830,,,-,-,5/18/2026,False,,False,
AP05A,1394831,,,-,-,5/18/2026,False,,False,
AP05A,1394832,,,-,-,5/18/2026,False,,False,
AP05A,1394833,,,-,-,5/18/2026,False,,False,
AP05A,1394834,,,-,-,5/18/2026,False,,False,
AP05A,1394835,,,-,-,5/18/2026,False,,False,
AP05A,1394836,,,-,-,5/18/2026,False,,False,
AP05A,1394837,,,-,-,5/18/2026,False,,False,
AP05A,1394838,,,-,-,5/18/2026,False,,False,
AP05A,1394839,,,-,-,5/18/2026,False,,False,
AP05A,1394840,,,-,-,5/18/2026,False,,False,
AP05A,1394841,,,-,-,5/18/2026,False,,False,
AP05A,1394842,,,-,-,5/18/2026,False,,False,
AP05A,1394843,,,-,-,5/18/2026,False,,False,
AP05A,1394844,,,-,-,5/18/2026,False,,False,
AP05A,1394845,,,-,-,5/18/2026,False,,False,
AP05A,1394846,,,-,-,5/18/2026,False,,False,
AP05A,1394847,,,-,-,5/18/2026,False,,False,
AP05A,1394848,,,-,-,5/18/2026,False,,False,
AP05A,1394849,,,-,-,5/18/2026,False,,False,
AP05A,1394850,,,-,-,5/18/2026,False,,False,
AP05A,1394851,,,-,-,5/18/2026,False,,False,
AP05A,1394852,,,-,-,5/18/2026,False,,False,
AP05A,1394853,,,-,-,5/18/2026,False,,False,
AP05A,1394854,,,-,-,5/18/2026,False,,False,
AP05A,1394855,,,-,-,5/18/2026,False,,False,
AP05A,1394856,,,-,-,5/18/2026,False,,False,
AP05A,1394857,,,-,-,5/18/2026,False,,False,
AP05A,1394858,,,-,-,5/18/2026,False,,False,
AP05A,1394859,,,-,-,5/18/2026,False,,False,
AP05A,1394860,,,-,-,5/18/2026,False,,False,
AP05A,1394861,,,-,-,5/18/2026,False,,False,
AP05A,1394862,,,-,-,5/18/2026,False,,False,
AP05A,1394863,,,-,-,5/18/2026,False,,False,
AP05A,1394864,,,-,-,5/18/2026,False,,False,
AP05A,1394865,,,-,-,5/18/2026,False,,False,
AP05A,1394866,,,-,-,5/18/2026,False,,False,
AP05A,1394867,,,-,-,5/18/2026,False,,False,
AP05A,1394868,,,-,-,5/18/2026,False,,False,
AP05A,1394869,,,-,-,5/18/2026,False,,False,
AP05A,1394870,,,-,-,5/18/2026,False,,False,
AP05A,1394871,,,-,-,5/18/2026,False,,False,
AP05A,1394872,,,-,-,5/18/2026,False,,False,
AP05A,1394873,,,-,-,5/18/2026,False,,False,
AP05A,1394874,,,-,-,5/18/2026,False,,False,
AP05A,1394875,,,-,-,5/18/2026,False,,False,
AP05A,1394876,,,-,-,5/18/2026,False,,False,
AP05A,1394877,,,-,-,5/18/2026,False,,False,
AP05A,1394878,,,-,-,5/18/2026,False,,False,
AP05A,1394879,,,-,-,5/18/2026,False,,False,
AP05A,1394880,,,-,-,5/18/2026,False,,False,
AP05A,1394881,,,-,-,5/18/2026,False,,False,
AP05A,1394882,,,-,-,5/18/2026,False,,False,
AP05A,1394883,,,-,-,5/18/2026,False,,False,
AP05A,1394884,,,-,-,5/18/2026,False,,False,
AP05A,1394885,,,-,-,5/18/2026,False,,False,
AP05A,1394886,,,-,-,5/18/2026,False,,False,
AP05A,1394887,,,-,-,5/18/2026,False,,False,
AP05A,1394888,,,-,-,5/18/2026,False,,False,
AP05A,1394889,,,-,-,5/18/2026,False,,False,
AP05A,1394890,,,-,-,5/18/2026,False,,False,
AP05A,1394891,,,-,-,5/18/2026,False,,False,
AP05A,1394892,,,-,-,5/18/2026,False,,False,
AP05A,1394893,,,-,-,5/18/2026,False,,False,
AP05A,1394894,,,-,-,5/18/2026,False,,False,
AP05A,1394895,,,-,-,5/18/2026,False,,False,
AP05A,1394896,,,-,-,5/18/2026,False,,False,
AP05A,1394897,,,-,-,5/18/2026,False,,False,
AP05A,1394898,,,-,-,5/18/2026,False,,False,
AP05A,1394899,,,-,-,5/18/2026,False,,False,
AP05A,1394900,,,-,-,5/18/2026,False,,False,
AP05A,1394901,,,-,-,5/18/2026,False,,False,
AP05A,1394902,,,-,-,5/18/2026,False,,False,
AP05A,1394903,,,-,-,5/18/2026,False,,False,
AP05A,1394904,,,-,-,5/18/2026,False,,False,
AP05A,1394905,,,-,-,5/18/2026,False,,False,
AP05A,1394906,,,-,-,5/18/2026,False,,False,
AP05A,1394907,,,-,-,5/18/2026,False,,False,
AP05A,1394908,,,-,-,5/18/2026,False,,False,
AP05A,1394909,,,-,-,5/18/2026,False,,False,
AP05A,1394910,,,-,-,5/18/2026,False,,False,
AP05A,1394911,,,-,-,5/18/2026,False,,False,
AP05A,1394912,,,-,-,5/18/2026,False,,False,
AP05A,1394913,,,-,-,5/18/2026,False,,False,
AP05A,1394914,,,-,-,5/18/2026,False,,False,
AP05A,1394915,,,-,-,5/18/2026,False,,False,
AP05A,1394916,,,-,-,5/18/2026,False,,False,
AP05A,1394917,,,-,-,5/18/2026,False,,False,
AP05A,1394918,,,-,-,5/18/2026,False,,False,
AP05A,1394919,,,-,-,5/18/2026,False,,False,
AP05A,1394920,,,-,-,5/18/2026,False,,False,
AP05A,1394921,,,-,-,5/18/2026,False,,False,
AP05A,1394922,,,-,-,5/18/2026,False,,False,
AP05A,1394923,,,-,-,5/18/2026,False,,False,
AP05A,1394924,,,-,-,5/18/2026,False,,False,
AP05A,1394925,,,-,-,5/18/2026,False,,False,
AP05A,1394926,,,-,-,5/18/2026,False,,False,
AP05A,1394927,,,-,-,5/18/2026,False,,False,
AP05A,1394928,,,-,-,5/18/2026,False,,False,
AP05A,1394929,,,-,-,5/18/2026,False,,False,
AP05A,1394930,,,-,-,5/18/2026,False,,False,
AP05A,1394931,,,-,-,5/18/2026,False,,False,
AP05A,1394932,,,-,-,5/18/2026,False,,False,
AP05A,1394933,,,-,-,5/18/2026,False,,False,
AP05A,1394934,,,-,-,5/18/2026,False,,False,
AP05A,1394935,,,-,-,5/18/2026,False,,False,
AP05A,1394936,,,-,-,5/18/2026,False,,False,
AP05A,1394937,,,-,-,5/18/2026,False,,False,
AP05A,1394938,,,-,-,5/18/2026,False,,False,
AP05A,1394939,,,-,-,5/18/2026,False,,False,
AP05A,1394940,,,-,-,5/18/2026,False,,False,
AP05A,1394941,,,-,-,5/18/2026,False,,False,
AP05A,1394942,,,-,-,5/18/2026,False,,False,
AP05A,1394943,,,-,-,5/18/2026,False,,False,
AP05A,1394944,,,-,-,5/18/2026,False,,False,
AP05A,1394945,,,-,-,5/18/2026,False,,False,
AP05A,1394946,,,-,-,5/18/2026,False,,False,
AP05A,1394947,,,-,-,5/18/2026,False,,False,
AP05A,1394948,,,-,-,5/18/2026,False,,False,
AP05A,1394949,,,-,-,5/18/2026,False,,False,
AP05A,1394950,,,-,-,5/18/2026,False,,False,
AP05A,1394951,,,-,-,5/18/2026,False,,False,
AP05A,1394952,,,-,-,5/18/2026,False,,False,
AP05A,1394953,,,-,-,5/18/2026,False,,False,
AP05A,1394954,,,-,-,5/18/2026,False,,False,
AP05A,1394955,,,-,-,5/18/2026,False,,False,
AP05A,1394956,,,-,-,5/18/2026,False,,False,
AP05A,1394957,,,-,-,5/18/2026,False,,False,
AP05A,1394958,,,-,-,5/18/2026,False,,False,
AP05A,1394959,,,-,-,5/18/2026,False,,False,
AP05A,1394960,,,-,-,5/18/2026,False,,False,
AP05A,1394961,,,-,-,5/18/2026,False,,False,
AP05A,1394962,,,-,-,5/18/2026,False,,False,
AP05A,1394963,,,-,-,5/18/2026,False,,False,
AP05A,1394964,,,-,-,5/18/2026,False,,False,
AP05A,1394965,,,-,-,5/18/2026,False,,False,
AP05A,1394966,,,-,-,5/18/2026,False,,False,
AP05A,1394967,,,-,-,5/18/2026,False,,False,
AP05A,1394968,,,-,-,5/18/2026,False,,False,
AP05A,1394969,,,-,-,5/18/2026,False,,False,
AP05A,1394970,,,-,-,5/18/2026,False,,False,
AP05A,1394971,,,-,-,5/18/2026,False,,False,
AP05A,1394972,,,-,-,5/18/2026,False,,False,
AP05A,1394973,,,-,-,5/18/2026,False,,False,
AP05A,1394974,,,-,-,5/18/2026,False,,False,
AP05A,1394975,,,-,-,5/18/2026,False,,False,
AP05A,1394976,,,-,-,5/18/2026,False,,False,
AP05A,1394977,,,-,-,5/18/2026,False,,False,
AP05A,1394978,,,-,-,5/18/2026,False,,False,
AP05A,1394979,,,-,-,5/18/2026,False,,False,
AP05A,1394980,,,-,-,5/18/2026,False,,False,
AP05A,1394981,,,-,-,5/18/2026,False,,False,
AP05A,1394982,,,-,-,5/18/2026,False,,False,
AP05A,1394983,,,-,-,5/18/2026,False,,False,
AP05A,1394984,,,-,-,5/18/2026,False,,False,
AP05A,1394985,,,-,-,5/18/2026,False,,False,
AP05A,1394986,,,-,-,5/18/2026,False,,False,
AP05A,1394987,,,-,-,5/18/2026,False,,False,
AP05A,1394988,,,-,-,5/18/2026,False,,False,
AP05A,1394989,,,-,-,5/18/2026,False,,False,
AP05A,1394990,,,-,-,5/18/2026,False,,False,
AP05A,1394991,,,-,-,5/18/2026,False,,False,
AP05A,1394992,,,-,-,5/18/2026,False,,False,
AP05A,1394993,,,-,-,5/18/2026,False,,False,
AP05A,1394994,,,-,-,5/18/2026,False,,False,
AP05A,1394995,,,-,-,5/18/2026,False,,False,
AP05A,1394996,,,-,-,5/18/2026,False,,False,
AP05A,1394997,,,-,-,5/18/2026,False,,False,
AP05A,1394998,,,-,-,5/18/2026,False,,False,
AP05A,1394999,,,-,-,5/18/2026,False,,False,
AP05A,1395000,,,-,-,5/18/2026,False,,False,
AP05A,1395001,,,-,-,5/18/2026,False,,False,
AP05A,1395002,,,-,-,5/18/2026,False,,False,
AP05A,1395003,,,-,-,5/18/2026,False,,False,
AP05A,1395004,,,-,-,5/18/2026,False,,False,
AP05A,1395005,,,-,-,5/18/2026,False,,False,
AP05A,1395006,,,-,-,5/18/2026,False,,False,
AP05A,1395007,,,-,-,5/18/2026,False,,False,
AP05A,1395008,,,-,-,5/18/2026,False,,False,
AP05A,1395009,,,-,-,5/18/2026,False,,False,
AP05A,1395010,,,-,-,5/18/2026,False,,False,
AP05A,1395011,,,-,-,5/18/2026,False,,False,
AP05A,1395012,,,-,-,5/18/2026,False,,False,
AP05A,1395013,,,-,-,5/18/2026,False,,False,
AP05A,1395014,,,-,-,5/18/2026,False,,False,
AP05A,1395015,,,-,-,5/18/2026,False,,False,
AP05A,1395016,,,-,-,5/18/2026,False,,False,
AP05A,1395017,,,-,-,5/18/2026,False,,False,
AP05A,1395018,,,-,-,5/18/2026,False,,False,
AP05A,1395019,,,-,-,5/18/2026,False,,False,
AP05A,1395020,,,-,-,5/18/2026,False,,False,
AP05A,1395021,,,-,-,5/18/2026,False,,False,
AP05A,1395022,,,-,-,5/18/2026,False,,False,
AP05A,1395023,,,-,-,5/18/2026,False,,False,
AP05A,1395024,,,-,-,5/18/2026,False,,False,
AP05A,1395025,,,-,-,5/18/2026,False,,False,
AP05A,1395026,,,-,-,5/18/2026,False,,False,
AP05A,1395027,,,-,-,5/18/2026,False,,False,
AP05A,1395028,,,-,-,5/18/2026,False,,False,
AP05A,1395029,,,-,-,5/18/2026,False,,False,
AP05A,1395030,,,-,-,5/18/2026,False,,False,
AP05A,1395031,,,-,-,5/19/2026,False,,False,
AP05A,1395032,,,-,-,5/19/2026,False,,False,
AP05A,1395033,,,-,-,5/19/2026,False,,False,
AP05A,1395034,,,-,-,5/19/2026,False,,False,
AP05A,1395035,,,-,-,5/19/2026,False,,False,
AP05A,1395036,,,-,-,5/19/2026,False,,False,
AP05A,1395037,,,-,-,5/19/2026,False,,False,
AP05A,1395038,,,-,-,5/19/2026,False,,False,
AP05A,1395039,,,-,-,5/19/2026,False,,False,
AP05A,1395040,,,-,-,5/19/2026,False,,False,
AP05A,1395041,,,-,-,5/19/2026,False,,False,
AP05A,1395042,,,-,-,5/19/2026,False,,False,
AP05A,1395043,,,-,-,5/19/2026,False,,False,
AP05A,1395044,,,-,-,5/19/2026,False,,False,
AP05A,1395045,,,-,-,5/19/2026,False,,False,
AP05A,1395046,,,-,-,5/19/2026,False,,False,
AP05A,1395047,,,-,-,5/19/2026,False,,False,
AP05A,1395048,,,-,-,5/19/2026,False,,False,
AP05A,1395049,,,-,-,5/19/2026,False,,False,
AP05A,1395050,,,-,-,5/19/2026,False,,False,
AP05A,1395051,,,-,-,5/19/2026,False,,False,
AP05A,1395052,,,-,-,5/19/2026,False,,False,
AP05A,1395053,,,-,-,5/19/2026,False,,False,
AP05A,1395054,,,-,-,5/19/2026,False,,False,
AP05A,1395055,,,-,-,5/19/2026,False,,False,
AP05A,1395056,,,-,-,5/19/2026,False,,False,
AP05A,1395057,,,-,-,5/19/2026,False,,False,
AP05A,1395058,,,-,-,5/19/2026,False,,False,
AP05A,1395059,,,-,-,5/19/2026,False,,False,
AP05A,1395060,,,-,-,5/19/2026,False,,False,
AP05A,1395061,,,-,-,5/19/2026,False,,False,
AP05A,1395062,,,-,-,5/19/2026,False,,False,
AP05A,1395063,,,-,-,5/19/2026,False,,False,
AP05A,1395064,,,-,-,5/19/2026,False,,False,
AP05A,1395065,,,-,-,5/19/2026,False,,False,
AP05A,1395066,,,-,-,5/19/2026,False,,False,
AP05A,1395067,,,-,-,5/19/2026,False,,False,
AP05A,1395068,,,-,-,5/19/2026,False,,False,
AP05A,1395069,,,-,-,5/19/2026,False,,False,
AP05A,1395070,,,-,-,5/19/2026,False,,False,
AP05A,1395071,,,-,-,5/19/2026,False,,False,
AP05A,1395072,,,-,-,5/19/2026,False,,False,
AP05A,1395073,,,-,-,5/19/2026,False,,False,
AP05A,1395074,,,-,-,5/19/2026,False,,False,
AP05A,1395075,,,-,-,5/19/2026,False,,False,
AP05A,1395076,,,-,-,5/19/2026,False,,False,
AP05A,1395077,,,-,-,5/19/2026,False,,False,
AP05A,1395078,,,-,-,5/19/2026,False,,False,
AP05A,1395079,,,-,-,5/19/2026,False,,False,
AP05A,1395080,,,-,-,5/19/2026,False,,False,
AP05A,1395081,,,-,-,5/19/2026,False,,False,
AP05A,1395082,,,-,-,5/19/2026,False,,False,
AP05A,1395083,,,-,-,5/19/2026,False,,False,
AP05A,1395084,,,-,-,5/19/2026,False,,False,
AP05A,1395085,,,-,-,5/19/2026,False,,False,
AP05A,1395086,,,-,-,5/19/2026,False,,False,
AP05A,1395087,,,-,-,5/19/2026,False,,False,
AP05A,1395088,,,-,-,5/19/2026,False,,False,
AP05A,1395089,,,-,-,5/19/2026,False,,False,
AP05A,1395090,,,-,-,5/19/2026,False,,False,
AP05A,1395091,,,-,-,5/19/2026,False,,False,
AP05A,1395092,,,-,-,5/19/2026,False,,False,
AP05A,1395093,,,-,-,5/19/2026,False,,False,
AP05A,1395094,,,-,-,5/19/2026,False,,False,
AP05A,1395095,,,-,-,5/19/2026,False,,False,
AP05A,1395096,,,-,-,5/19/2026,False,,False,
AP05A,1395097,,,-,-,5/19/2026,False,,False,
AP05A,1395098,,,-,-,5/19/2026,False,,False,
AP05A,1395099,,,-,-,5/19/2026,False,,False,
AP05A,1395100,,,-,-,5/19/2026,False,,False,
AP05A,1395101,,,-,-,5/19/2026,False,,False,
AP05A,1395102,,,-,-,5/19/2026,False,,False,
AP05A,1395103,,,-,-,5/19/2026,False,,False,
AP05A,1395104,,,-,-,5/19/2026,False,,False,
AP05A,1395105,,,-,-,5/19/2026,False,,False,
AP05A,1395106,,,-,-,5/19/2026,False,,False,
AP05A,1395107,,,-,-,5/19/2026,False,,False,
AP05A,1395108,,,-,-,5/19/2026,False,,False,
AP05A,1395109,,,-,-,5/19/2026,False,,False,
AP05A,1395110,,,-,-,5/19/2026,False,,False,
AP05A,1395111,,,-,-,5/19/2026,False,,False,
AP05A,1395112,,,-,-,5/19/2026,False,,False,
AP05A,1395113,,,-,-,5/19/2026,False,,False,
AP05A,1395114,,,-,-,5/19/2026,False,,False,
AP05A,1395115,,,-,-,5/19/2026,False,,False,
AP05A,1395116,,,-,-,5/19/2026,False,,False,
AP05A,1395117,,,-,-,5/19/2026,False,,False,
AP05A,1395118,,,-,-,5/19/2026,False,,False,
AP05A,1395119,,,-,-,5/19/2026,False,,False,
AP05A,1395120,,,-,-,5/19/2026,False,,False,
AP05A,1395121,,,-,-,5/19/2026,False,,False,
AP05A,1395122,,,-,-,5/19/2026,False,,False,
AP05A,1395123,,,-,-,5/19/2026,False,,False,
AP05A,1395124,,,-,-,5/19/2026,False,,False,
AP05A,1395125,,,-,-,5/19/2026,False,,False,
AP05A,1395126,,,-,-,5/19/2026,False,,False,
AP05A,1395127,,,-,-,5/19/2026,False,,False,
AP05A,1395128,,,-,-,5/19/2026,False,,False,
AP05A,1395129,,,-,-,5/19/2026,False,,False,
AP05A,1395130,,,-,-,5/19/2026,False,,False,
AP05A,1395131,,,-,-,5/19/2026,False,,False,
AP05A,1395132,,,-,-,5/19/2026,False,,False,
AP05A,1395133,,,-,-,5/19/2026,False,,False,
AP05A,1395134,,,-,-,5/19/2026,False,,False,
AP05A,1395135,,,-,-,5/19/2026,False,,False,
AP05A,1395136,,,-,-,5/19/2026,False,,False,
AP05A,1395137,,,-,-,5/19/2026,False,,False,
AP05A,1395138,,,-,-,5/19/2026,False,,False,
AP05A,1395139,,,-,-,5/19/2026,False,,False,
AP05A,1395140,,,-,-,5/19/2026,False,,False,
AP05A,1395141,,,-,-,5/19/2026,False,,False,
AP05A,1395142,,,-,-,5/19/2026,False,,False,
AP05A,1395143,,,-,-,5/19/2026,False,,False,
AP05A,1395144,,,-,-,5/19/2026,False,,False,
AP05A,1395145,,,-,-,5/19/2026,False,,False,
AP05A,1395146,,,-,-,5/19/2026,False,,False,
AP05A,1395147,,,-,-,5/19/2026,False,,False,
AP05A,1395148,,,-,-,5/19/2026,False,,False,
AP05A,1395149,,,-,-,5/19/2026,False,,False,
AP05A,1395150,,,-,-,5/19/2026,False,,False,
AP05A,1395151,,,-,-,5/19/2026,False,,False,
AP05A,1395152,,,-,-,5/19/2026,False,,False,
AP05A,1395153,,,-,-,5/19/2026,False,,False,
AP05A,1395154,,,-,-,5/19/2026,False,,False,
AP05A,1395155,,,-,-,5/19/2026,False,,False,
AP05A,1395156,,,-,-,5/19/2026,False,,False,
AP05A,1395157,,,-,-,5/19/2026,False,,False,
AP05A,1395158,,,-,-,5/19/2026,False,,False,
AP05A,1395159,,,-,-,5/19/2026,False,,False,
AP05A,1395160,,,-,-,5/19/2026,False,,False,
AP05A,1395161,,,-,-,5/19/2026,False,,False,
AP05A,1395162,,,-,-,5/19/2026,False,,False,
AP05A,1395163,,,-,-,5/19/2026,False,,False,
AP05A,1395164,,,-,-,5/19/2026,False,,False,
AP05A,1395165,,,-,-,5/19/2026,False,,False,
AP05A,1395166,,,-,-,5/19/2026,False,,False,
AP05A,1395167,,,-,-,5/19/2026,False,,False,
AP05A,1395168,,,-,-,5/19/2026,False,,False,
AP05A,1395169,,,-,-,5/19/2026,False,,False,
AP05A,1395170,,,-,-,5/19/2026,False,,False,
AP05A,1395171,,,-,-,5/19/2026,False,,False,
AP05A,1395172,,,-,-,5/19/2026,False,,False,
AP05A,1395173,,,-,-,5/19/2026,False,,False,
AP05A,1395174,,,-,-,5/19/2026,False,,False,
AP05A,1395175,,,-,-,5/19/2026,False,,False,
AP05A,1395176,,,-,-,5/19/2026,False,,False,
AP05A,1395177,,,-,-,5/19/2026,False,,False,
AP05A,1395178,,,-,-,5/19/2026,False,,False,
AP05A,1395179,,,-,-,5/19/2026,False,,False,
AP05A,1395180,,,-,-,5/19/2026,False,,False,
AP05A,1395181,,,-,-,5/19/2026,False,,False,
AP05A,1395182,,,-,-,5/19/2026,False,,False,
AP05A,1395183,,,-,-,5/19/2026,False,,False,
AP05A,1395184,,,-,-,5/19/2026,False,,False,
AP05A,1395185,,,-,-,5/19/2026,False,,False,
AP05A,1395186,,,-,-,5/19/2026,False,,False,
AP05A,1395187,,,-,-,5/19/2026,False,,False,
AP05A,1395188,,,-,-,5/19/2026,False,,False,
AP05A,1395189,,,-,-,5/19/2026,False,,False,
AP05A,1395190,,,-,-,5/19/2026,False,,False,
AP05A,1395191,,,-,-,5/19/2026,False,,False,
AP05A,1395192,,,-,-,5/19/2026,False,,False,
AP05A,1395193,,,-,-,5/19/2026,False,,False,
AP05A,1395194,,,-,-,5/19/2026,False,,False,
AP05A,1395195,,,-,-,5/19/2026,False,,False,
AP05A,1395196,,,-,-,5/19/2026,False,,False,
AP05A,1395197,,,-,-,5/19/2026,False,,False,
AP05A,1395198,,,-,-,5/19/2026,False,,False,
AP05A,1395199,,,-,-,5/19/2026,False,,False,
AP05A,1395200,,,-,-,5/19/2026,False,,False,
AP05A,1395201,,,-,-,5/19/2026,False,,False,
AP05A,1395202,,,-,-,5/19/2026,False,,False,
AP05A,1395203,,,-,-,5/19/2026,False,,False,
AP05A,1395204,,,-,-,5/19/2026,False,,False,
AP05A,1395205,,,-,-,5/19/2026,False,,False,
AP05A,1395206,,,-,-,5/19/2026,False,,False,
AP05A,1395207,,,-,-,5/19/2026,False,,False,
AP05A,1395208,,,-,-,5/19/2026,False,,False,
AP05A,1395209,,,-,-,5/19/2026,False,,False,
AP05A,1395210,,,-,-,5/19/2026,False,,False,
AP05A,1395211,,,-,-,5/19/2026,False,,False,
AP05A,1395212,,,-,-,5/19/2026,False,,False,
AP05A,1395213,,,-,-,5/19/2026,False,,False,
AP05A,1395214,,,-,-,5/19/2026,False,,False,
AP05A,1395215,,,-,-,5/19/2026,False,,False,
AP05A,1395216,,,-,-,5/19/2026,False,,False,
AP05A,1395217,,,-,-,5/19/2026,False,,False,
AP05A,1395218,,,-,-,5/19/2026,False,,False,
AP05A,1395219,,,-,-,5/19/2026,False,,False,
AP05A,1395220,,,-,-,5/19/2026,False,,False,
AP05A,1395221,,,-,-,5/19/2026,False,,False,
AP05A,1395222,,,-,-,5/19/2026,False,,False,
AP05A,1395223,,,-,-,5/19/2026,False,,False,
AP05A,1395224,,,-,-,5/19/2026,False,,False,
AP05A,1395225,,,-,-,5/19/2026,False,,False,
AP05A,1395226,,,-,-,5/19/2026,False,,False,
AP05A,1395227,,,-,-,5/19/2026,False,,False,
AP05A,1395228,,,-,-,5/19/2026,False,,False,
AP05A,1395229,,,-,-,5/19/2026,False,,False,
AP05A,1395230,,,-,-,5/19/2026,False,,False,
AP05A,1395231,,,-,-,5/19/2026,False,,False,
AP05A,1395232,,,-,-,5/19/2026,False,,False,
AP05A,1395233,,,-,-,5/19/2026,False,,False,
AP05A,1395234,,,-,-,5/19/2026,False,,False,
AP05A,1395235,,,-,-,5/19/2026,False,,False,
AP05A,1395236,,,-,-,5/19/2026,False,,False,
AP05A,1395237,,,-,-,5/19/2026,False,,False,
AP05A,1395238,,,-,-,5/19/2026,False,,False,
