"Build Status","Line","VIN","Model Year","Blend No","Rack ID","Rack Group","Customer Ship Date","Ship Status","Scan Status","Actual Shipped Date","Actual Scan Date","Ship Status","Ship To","Ship To Code","Shipment ID","Retriggered unit","Money Part Number","Program Code"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KH8TLE18072","2026","1035807","790","25405","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:54:03","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KP0TLE16887","2026","1035804","790","25405","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:53:20","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH7TLE16191","2026","1035800","790","25405","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:52:39","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH0TLE15965","2026","1035796","790","25405","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:51:41","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH0TLE15918","2026","1035793","790","25405","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:50:51","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP4TLE16706","2026","1035789","790","25405","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:49:56","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KP7TLE17146","2026","1035785","790","25405","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:49:01","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KH8TLE17990","2026","1035782","790","25405","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:48:12","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP6TLE16318","2026","1035778","790","25405","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:47:24","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH7TLE16337","2026","1035775","790","25405","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:46:30","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH7TLE18121","2026","1035771","790","25405","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:45:42","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH7TLE16711","2026","1035767","790","25405","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:44:25","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4GH2TLE17752","2026","1035764","790","25405","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:43:42","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BHXTLE18509","2026","1035760","790","25405","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:42:50","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH1TLE17208","2026","1035757","790","25405","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:42:08","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP1TLE16338","2026","1035753","790","25405","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:41:17","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4GH3TLE17355","2026","1035749","790","25405","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:40:33","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR6TLE18630","2026","1035746","790","25405","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:40:01","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH9TLE18565","2026","1035742","790","25405","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:38:56","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KH0TLE16526","2026","1035738","790","25405","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:38:08","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4GH6TLE15261","2026","1035735","790","25405","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:37:20","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH1TLE16043","2026","1035731","789","25404","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:35:51","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH9TLE15951","2026","1035728","789","25404","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:35:00","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH4TLE18609","2026","1035724","789","25404","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:34:09","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KP2TLE16504","2026","1035720","789","25404","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:33:13","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH7TLE18510","2026","1035717","789","25404","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:32:26","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HHXTLE17819","2026","1035713","789","25404","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:31:29","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH4TLE16215","2026","1035710","789","25404","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:30:39","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH4TLE15176","2026","1035706","789","25404","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:29:51","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH1TLE17076","2026","1035702","789","25404","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:28:57","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH9TLE16162","2026","1035699","789","25404","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:28:03","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KP8TLE16345","2026","1035695","789","25404","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:27:10","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH2TLE17452","2026","1035691","789","25404","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:26:15","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR3TLE16883","2026","1035688","789","25404","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:25:36","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH4TLE16778","2026","1024919","783","25372","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-09 08:16:23","2026-04-08 10:26:04","Shipped","FORD Michigan Assembly","AP02A","12764","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PHXTLE15473","2026","1003947","776","25365","2026-04-10 06:30:00","Shipped","Scanned to container","2026-04-09 08:16:23","2026-04-07 11:58:15","Shipped","FORD Michigan Assembly","AP02A","12764","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PHXTLE15117","2026","1003943","776","25365","2026-04-10 06:30:00","Shipped","Scanned to container","2026-04-09 08:16:23","2026-04-07 11:57:36","Shipped","FORD Michigan Assembly","AP02A","12764","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH0TLE17179","2026","1003939","776","25365","2026-04-10 06:30:00","Shipped","Scanned to container","2026-04-09 08:16:23","2026-04-07 11:56:56","Shipped","FORD Michigan Assembly","AP02A","12764","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH8TLE17205","2026","1003936","776","25365","2026-04-10 06:30:00","Shipped","Scanned to container","2026-04-09 08:16:23","2026-04-07 11:56:17","Shipped","FORD Michigan Assembly","AP02A","12764","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP8TLE18698","2026","1003932","776","25365","2026-04-10 06:30:00","Shipped","Scanned to container","2026-04-09 08:16:23","2026-04-07 11:55:35","Shipped","FORD Michigan Assembly","AP02A","12764","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH4TLE17847","2026","1003928","776","25365","2026-04-10 06:30:00","Shipped","Scanned to container","2026-04-09 08:16:23","2026-04-07 11:54:47","Shipped","FORD Michigan Assembly","AP02A","12764","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KPXTLE16718","2026","1003924","775","25364","2026-04-10 06:30:00","Shipped","Scanned to container","2026-04-09 08:16:23","2026-04-07 11:54:14","Shipped","FORD Michigan Assembly","AP02A","12764","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH3TLE15922","2026","1003922","775","25364","2026-04-10 06:30:00","Shipped","Scanned to container","2026-04-09 08:16:23","2026-04-07 11:53:37","Shipped","FORD Michigan Assembly","AP02A","12764","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH9TLE18011","2026","1003918","775","25364","2026-04-10 06:30:00","Shipped","Scanned to container","2026-04-09 08:16:23","2026-04-07 11:53:00","Shipped","FORD Michigan Assembly","AP02A","12764","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH5TLE15959","2026","1003914","775","25364","2026-04-10 06:30:00","Shipped","Scanned to container","2026-04-09 08:16:23","2026-04-07 11:52:00","Shipped","FORD Michigan Assembly","AP02A","12764","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP5TLE17248","2026","1003910","775","25364","2026-04-10 06:30:00","Shipped","Scanned to container","2026-04-09 08:16:23","2026-04-07 11:51:07","Shipped","FORD Michigan Assembly","AP02A","12764","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR5TLE14875","2026","1003907","775","25364","2026-04-10 06:30:00","Shipped","Scanned to container","2026-04-09 08:16:23","2026-04-07 11:50:04","Shipped","FORD Michigan Assembly","AP02A","12764","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP8TLE17857","2026","1003903","775","25364","2026-04-10 06:30:00","Shipped","Scanned to container","2026-04-09 08:16:23","2026-04-07 11:49:31","Shipped","FORD Michigan Assembly","AP02A","12764","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH5TLE17811","2026","1003899","775","25364","2026-04-10 06:30:00","Shipped","Scanned to container","2026-04-09 08:16:23","2026-04-07 11:48:23","Shipped","FORD Michigan Assembly","AP02A","12764","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH3TLE17564","2026","1003896","775","25364","2026-04-10 06:30:00","Shipped","Scanned to container","2026-04-09 08:16:23","2026-04-07 11:47:22","Shipped","FORD Michigan Assembly","AP02A","12764","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH6TLE15289","2026","1003894","775","25364","2026-04-10 06:30:00","Shipped","Scanned to container","2026-04-09 08:16:23","2026-04-07 11:46:30","Shipped","FORD Michigan Assembly","AP02A","12764","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4GH3TLE18845","2026","1003890","775","25364","2026-04-10 06:30:00","Shipped","Scanned to container","2026-04-09 08:16:23","2026-04-07 11:45:35","Shipped","FORD Michigan Assembly","AP02A","12764","","N1WB E045B44 CRH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH7TLE15110","2026","1003886","775","25364","2026-04-10 06:30:00","Shipped","Scanned to container","2026-04-09 08:16:23","2026-04-07 11:44:42","Shipped","FORD Michigan Assembly","AP02A","12764","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KP9TLE16354","2026","1003882","775","25364","2026-04-10 06:30:00","Shipped","Scanned to container","2026-04-09 08:16:23","2026-04-07 11:44:02","Shipped","FORD Michigan Assembly","AP02A","12764","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH4TLE18313","2026","1003878","775","25364","2026-04-10 06:30:00","Shipped","Scanned to container","2026-04-09 08:16:23","2026-04-07 11:43:06","Shipped","FORD Michigan Assembly","AP02A","12764","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR2TLE17538","2026","1003875","775","25364","2026-04-10 06:30:00","Shipped","Scanned to container","2026-04-09 08:16:23","2026-04-07 11:42:17","Shipped","FORD Michigan Assembly","AP02A","12764","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH2TLE15757","2026","1003872","775","25364","2026-04-10 06:30:00","Shipped","Scanned to container","2026-04-09 08:16:23","2026-04-07 11:40:56","Shipped","FORD Michigan Assembly","AP02A","12764","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP0TLE17092","2026","1003868","775","25364","2026-04-10 06:30:00","Shipped","Scanned to container","2026-04-09 08:16:23","2026-04-07 11:40:13","Shipped","FORD Michigan Assembly","AP02A","12764","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH3TLE17662","2026","1003864","775","25364","2026-04-10 06:30:00","Shipped","Scanned to container","2026-04-09 08:16:23","2026-04-07 11:39:19","Shipped","FORD Michigan Assembly","AP02A","12764","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH2TLE18472","2026","1003860","775","25364","2026-04-10 06:30:00","Shipped","Scanned to container","2026-04-09 08:16:23","2026-04-07 11:38:26","Shipped","FORD Michigan Assembly","AP02A","12764","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH2TLE18018","2026","1003857","775","25364","2026-04-10 06:30:00","Shipped","Scanned to container","2026-04-09 08:16:23","2026-04-07 11:37:19","Shipped","FORD Michigan Assembly","AP02A","12764","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH4TLE17105","2026","1003854","775","25364","2026-04-10 06:30:00","Shipped","Scanned to container","2026-04-09 08:16:23","2026-04-07 11:36:37","Shipped","FORD Michigan Assembly","AP02A","12764","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH1TLE17046","2026","1003850","775","25364","2026-04-10 06:30:00","Shipped","Scanned to container","2026-04-09 08:16:23","2026-04-07 11:35:38","Shipped","FORD Michigan Assembly","AP02A","12764","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH4TLE17427","2026","1003846","775","25364","2026-04-10 06:30:00","Shipped","Scanned to container","2026-04-09 08:16:23","2026-04-07 11:34:41","Shipped","FORD Michigan Assembly","AP02A","12764","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH8TLE17978","2026","1003843","775","25364","2026-04-10 06:30:00","Shipped","Scanned to container","2026-04-09 08:16:23","2026-04-07 11:33:58","Shipped","FORD Michigan Assembly","AP02A","12764","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH9TLE17892","2026","1003839","775","25364","2026-04-10 06:30:00","Shipped","Scanned to container","2026-04-09 08:16:23","2026-04-07 10:56:33","Shipped","FORD Michigan Assembly","AP02A","12764","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KHXTLE15982","2026","1003835","775","25364","2026-04-10 06:30:00","Shipped","Scanned to container","2026-04-09 08:16:23","2026-04-07 10:54:45","Shipped","FORD Michigan Assembly","AP02A","12764","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH8TLE16380","2026","1003831","775","25364","2026-04-10 06:30:00","Shipped","Scanned to container","2026-04-09 08:16:23","2026-04-07 10:53:49","Shipped","FORD Michigan Assembly","AP02A","12764","","N1WB E045B44 CNG3ZHE","P703"
